id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
19113052876,2025-05-11 10:51:56,road_biking,Fribourg Cyclisme sur route,31.285859375,4716.5048828125,78.60841471354166,505.0,133.0,172.0,150.8,,,3.299999952316284,2.5,705.0,,,124.12135314941406,,,821.0,828.976,1203.33,1304.89,1089.984,0.0,,,,105.71461830081498,31.016469452497258,44.05676436328795,13.040294910790688,217.1152861674808,1088.2216334696548,6.0
19113066025,2025-05-11 14:10:03,running,Fribourg - Base,8.32876953125,2626.302978515625,43.77171630859375,158.0,160.0,176.0,315.4,161.953125,58.0,3.799999952316284,0.0,568.0,308.0,318.0,125.677001953125,3.2070000171661377,117.4420197202779,729.0,16.097,53.001,537.682,1929.162,90.003,280.9110107421875,1560.5369873046875,,111.40066786666584,31.016469452497258,44.05676436328795,13.040294910790688,217.1152861674808,1088.2216334696548,0.0
19113832263,2025-05-13 18:30:18,running,Fribourg - Base,7.7605498046875,2283.2529296875,38.05421549479167,152.0,151.0,179.0,294.2,162.703125,58.0,3.700000047683716,0.800000011920929,478.0,336.0,351.0,122.70173645019531,3.486999988555908,125.3621796653874,634.0,61.001,129.989,1149.218,745.862,174.001,276.156005859375,1467.907958984375,,78.90429963120616,42.288512256955286,42.807558652604015,0.5190463956487292,296.019585798687,1032.5325436109706,2.0
19120637244,2025-05-14 11:42:23,running,Berne Course à pied,8.2043203125,2623.341064453125,43.72235107421875,77.0,145.0,162.0,319.8,161.890625,58.0,3.4000000953674316,0.0,526.0,296.0,303.0,99.49282836914062,3.0650000572204594,115.8237439177771,728.0,32.001,498.992,1292.77,771.0,0.0,286.58599853515625,1521.053955078125,,78.7697208427846,53.541329520210226,44.68302819647984,-8.858301323730387,374.78930664147157,1111.3022644537552,0.0
19152078732,2025-05-17 14:20:20,running,Fribourg Course à pied,11.4352802734375,3653.341064453125,60.889017740885414,289.0,161.0,176.0,319.5,164.03125,58.0,4.300000190734863,0.0,799.0,306.0,319.0,171.07667541503906,3.263000011444092,114.50865541892017,1014.0,8.001,14.999,607.876,2789.651,224.989,253.5959930419922,1533.8790283203125,3196.72412109375,158.4708452119903,76.18002169335169,46.99105159911294,-29.188970094238748,533.2601518534618,1202.2446368686897,3.0
19163163415,2025-05-18 14:32:09,cycling,Fribourg Cyclisme,57.7668203125,7399.56982421875,123.32616373697917,849.0,143.0,178.0,128.1,,,3.799999952316284,2.0,1141.0,,,156.84213256835938,,,1511.0,193.595,1327.091,4450.664,1351.041,13.999,,,,211.84831787072952,75.42759765095866,48.47890906742897,-26.948688583529687,527.9931835567106,1328.6000570828962,1.0
19211444917,2025-05-23 15:09:04,running,Fribourg - Anaérobique,9.883349609375,2840.412109375,47.34020182291667,73.0,156.0,182.0,287.4,162.4375,58.0,4.099999904632568,2.0,618.0,325.0,337.0,171.3995361328125,3.4000000953674316,128.3297016969545,788.0,15.998,35.001,1100.439,1528.543,139.229,263.84100341796875,1393.177978515625,,110.08428038066087,68.62906335191153,41.10235946207205,-27.526703889839474,480.4034434633807,1062.1099795999348,5.0
19232879977,2025-05-25 10:20:28,cycling,Buchs Cyclisme,106.1055234375,18500.748046875,308.34580078125,2046.0,136.0,169.0,174.4,,,4.400000095367432,2.0,2631.0,,,209.53573608398438,,,3140.0,1940.559,7498.599,5908.259,3080.909,0.0,,,,446.818228505899,79.55750126950855,51.74088871221251,-27.81661255729604,556.9025088865599,1508.9282081058338,1.0
19241038406,2025-05-26 09:52:35,cycling,Sumvitg Cyclisme,109.5480703125,19260.142578125,321.00237630208335,2189.0,133.0,159.0,175.8,,,3.799999952316284,1.899999976158142,2636.0,,,167.63816833496094,,,3901.0,2479.887,6223.837,9791.939,569.288,0.0,,,,431.6922534068542,141.22782318477343,58.81467118642593,-82.4131519983475,988.5947622934141,1940.620461512688,0.0
19250794672,2025-05-27 09:24:54,cycling,Airolo Cyclisme,103.0875,16749.0078125,279.15013020833334,1409.0,136.0,165.0,162.5,,,4.0,2.200000047683716,2496.0,,,191.20907592773438,,,2974.0,1731.706,5305.636,7462.792,2081.144,0.0,,,,404.51131927483397,199.01515450974972,68.44589307392198,-130.56926143582774,1393.106081568248,2265.593626599731,0.0
19258610760,2025-05-28 08:12:06,cycling,Sarnen Cyclisme,74.936390625,11605.55859375,193.4259765625,990.0,130.0,160.0,154.9,,,3.200000047683716,1.0,1530.0,,,100.972412109375,,,1946.0,1508.92,5285.778,4396.219,301.002,0.0,,,,241.12872178231444,233.46211476436608,74.18705311635803,-159.27506164800803,1634.2348033505625,2506.7223483820458,0.0
19270889042,2025-05-29 06:48:14,cycling,Thun Cyclisme,152.782828125,27908.3828125,465.13971354166665,3134.0,132.0,171.0,182.7,,,4.400000095367432,2.200000047683716,3715.0,,,243.85125732421875,,,5249.0,4376.835,11847.027,8261.023,3228.786,0.0,,,,610.0001909789959,320.6049991899369,87.10304640640422,-233.5019527835327,2244.2349943295585,3116.7225393610415,0.0
19302978197,2025-06-01 18:25:25,running,Fribourg - Base,14.05623046875,4324.31103515625,72.0718505859375,206.0,162.0,178.0,307.6,161.28125,57.0,4.300000190734863,0.20000000298023224,931.0,317.0,325.0,197.25405883789062,3.259999990463257,120.98929125015407,1200.0,25.001,43.0,602.087,3295.011,348.999,268.5679931640625,1445.219970703125,3101.114013671875,191.80502942768808,268.4482164100981,89.63428763905101,-178.81392877104707,1879.1375148706866,3181.148493481438,3.0
19328834968,2025-06-03 18:34:29,running,Fribourg - Base,6.442740234375,1993.594970703125,33.226582845052086,122.0,148.0,169.0,309.4,162.59375,57.0,3.0999999046325684,0.10000000149011612,406.0,318.0,326.0,90.21580505371094,3.2820000648498535,119.26385632657748,553.0,14.0,97.0,1154.971,693.478,0.0,272.32598876953125,1489.7110595703125,,64.24610730260827,158.16857849880097,82.19790072093163,-75.97067777786934,1107.1800494916067,3245.3946007840464,2.0
19328857505,2025-06-04 11:40:05,running,Berne - Base,6.47568994140625,1938.5909423828125,32.30984903971354,64.0,147.0,164.0,299.4,162.515625,58.0,3.0999999046325684,0.0,398.0,319.0,323.0,84.53407287597656,3.299999952316284,123.30731187706571,538.0,42.003,115.226,1087.346,673.148,0.0,282.02899169921875,1447.3199462890625,,61.02432398121879,132.43937881293013,83.65086081572255,-48.78851799720758,927.075651690511,3306.4189247652653,0.0
19348428258,2025-06-06 09:22:53,gravel_cycling,Fribourg Gravel bike,47.7784609375,9195.61328125,153.26022135416667,1372.0,141.0,169.0,192.5,,,4.0,1.7999999523162842,1318.0,,,201.41383361816406,,,1630.0,870.284,2203.886,2269.719,3619.61,0.0,,,,250.91829410587908,81.14196497391346,89.62510591348159,8.48314093956813,567.9937548173942,3557.337218871144,1.0
19368572949,2025-06-08 10:37:39,running,Fribourg - Base,8.3002099609375,2535.031982421875,42.25053304036458,158.0,158.0,179.0,305.4,166.421875,58.0,3.5,0.0,553.0,316.0,324.0,134.8545684814453,3.325000047683716,118.03480733288512,703.0,14.998,43.003,464.986,1963.689,35.002,275.17999267578125,1496.5050048828125,,102.8004313734956,68.4270223947431,92.07273523189815,23.645712837155045,478.9891567632018,3443.0223640771587,2.0
19398358439,2025-06-11 11:45:36,running,Berne - Base,6.9395400390625,2047.7330322265625,34.128883870442706,81.0,151.0,173.0,295.1,162.40625,58.0,3.4000000953674316,0.0,440.0,331.0,336.0,111.6746826171875,3.486999988555908,125.16735546277673,568.0,30.001,209.986,767.996,1027.951,0.0,254.96400451660156,1401.72705078125,,70.76523964501696,60.640566446341666,91.86385631421305,31.223289867871387,424.48396512439166,3356.113583248185,3.0
19484519438,2025-06-16 16:09:03,running,Fribourg - Base,6.85425,2109.068115234375,35.15113525390625,192.0,150.0,169.0,307.7,163.0625,58.0,3.0999999046325684,0.10000000149011612,436.0,324.0,339.0,90.4329833984375,3.4760000705718994,119.60607646985899,585.0,14.0,160.973,1028.684,889.33,0.0,260.7980041503906,1481.6910400390625,,71.21387977384423,20.2827313455516,90.52658975389288,70.24385840834128,141.9791194188612,3057.00829993931,5.0
19484528836,2025-06-18 19:26:22,running,Fribourg - Base,7.79983984375,2287.403076171875,38.12338460286458,151.0,154.0,175.0,293.3,163.53125,58.0,3.5,0.10000000149011612,495.0,332.0,340.0,121.67041015625,3.4690001010894775,125.12623109618329,635.0,34.898,17.999,844.716,1321.963,42.997,258.48199462890625,1466.8709716796875,,84.69896337558306,22.27326330706104,92.5432317390258,70.26996843196476,155.9128431494273,3141.7072633148928,2.0
19484543329,2025-06-19 16:42:20,mountain_biking,Fribourg VTT,27.559580078125,5588.14501953125,93.13575032552083,496.0,123.0,158.0,202.8,,,2.5,0.699999988079071,651.0,,,56.84587097167969,,,1230.0,1561.855,2470.958,1236.996,101.999,0.0,,,,96.79077565681249,36.100516972319966,94.84777401656895,58.74725704424898,252.70361880623977,3238.4980389717052,0.0
19534115923,2025-06-24 20:27:11,running,Fribourg Course à pied,8.3031796875,2341.222900390625,39.020381673177084,156.0,167.0,180.0,281.9,163.25,58.0,4.099999904632568,0.0,545.0,347.0,358.0,169.08950805664062,3.624000072479248,130.39313552576272,650.0,9.0,34.001,147.001,1595.201,545.989,259.1080017089844,1389.6829833984375,,115.96848733110474,42.494032337642906,90.56084310067415,48.06681076303124,297.45822636350033,1961.3604447345615,5.0
19567527760,2025-06-28 08:59:37,cycling,Fribourg Cyclisme,47.6615,5990.95703125,99.84928385416667,639.0,150.0,172.0,125.7,,,4.300000190734863,2.200000047683716,1120.0,,,205.58860778808594,,,1593.0,212.332,283.375,2065.485,3284.714,0.0,,,,202.28805825282365,45.465220797704056,89.72864053396103,44.26341973625697,318.2565455839284,1312.5195902260748,3.0
19577162204,2025-06-29 09:46:03,running,Fribourg - Base,7.72172021484375,2328.949951171875,38.81583251953125,161.0,157.0,174.0,301.6,163.578125,58.0,3.799999952316284,0.0,511.0,322.0,332.0,131.4470977783203,3.361999988555908,121.65543934729644,646.0,39.001,50.0,503.735,1708.723,10.0,253.06100463867188,1451.387939453125,,92.33262666867087,58.65559603608561,86.88302883867391,28.227432802588297,410.58917225259927,1213.0471874670577,1.0
19601894318,2025-07-01 17:26:44,trail_running,Fribourg Trail,17.351240234375,6127.912109375,102.13186848958334,470.0,145.0,170.0,353.1,160.5625,57.0,3.799999952316284,0.0,1161.0,285.0,301.0,134.9845733642578,3.0239999294281006,105.6721734738101,1701.0,240.052,793.984,3593.179,1484.999,0.0,283.80499267578125,1637.2490234375,3409.7900390625,183.99968374116577,68.37433838038005,91.26397368965405,22.889635309274,478.6203686626603,1332.8007639056152,2.0
19618323284,2025-07-03 11:56:28,running,Berne - Base,5.9000498046875,1804.9429931640625,30.08238321940104,78.0,145.0,170.0,305.9,164.03125,58.0,3.0999999046325684,0.0,365.0,309.0,317.0,80.70944213867188,3.2190001010894775,119.56357991198512,501.0,50.049,308.986,913.168,532.676,0.0,275.7569885253906,1500.7259521484375,,54.19610039852434,76.11663843731209,92.55435703247606,16.43771859516397,532.8164690611846,1325.9725403229208,1.0
19638425518,2025-07-05 08:08:45,trail_running,Hérémence Trail,17.807009765625,14934.62890625,248.91048177083334,1777.0,143.0,167.0,838.9,92.359375,54.0,4.599999904632568,0.20000000298023224,2116.0,128.0,179.0,202.16966247558594,1.7280000448226929,74.73900763880256,2162.0,653.31,3856.962,5860.59,4559.129,0.0,331.0899963378906,2794.6201171875,7068.5908203125,427.5756681769915,108.3005827121932,100.11367578953154,-8.186906922661663,758.1040789853524,1502.6299143940332,1.0
19705594187,2025-07-06 10:16:38,mountain_biking,Fribourg VTT,41.3738203125,11314.2216796875,188.570361328125,1291.0,123.0,150.0,273.4,,,2.9000000953674316,0.0,1167.0,,,61.64125061035156,,,2021.0,2536.733,5897.858,2422.707,0.0,0.0,,,,195.97062862587234,123.10601156322198,94.14111388762615,-28.964897675595836,861.7420809425539,1595.80011164641,1.0
19705596804,2025-07-08 17:03:50,running,Fribourg - Seuil,9.1346396484375,2474.3740234375,41.239567057291666,87.0,156.0,174.0,270.9,164.21875,57.0,4.0,0.20000000298023224,524.0,351.0,363.0,164.45286560058594,3.7260000705719,134.65542006104494,685.0,12.0,68.001,952.019,1404.888,5.998,237.3260040283203,1250.385009765625,,95.89794483120053,110.52004886179839,76.51478941499549,-34.005259446802896,773.6403420325887,1691.6980564776104,2.0
19705598744,2025-07-09 11:44:02,running,Berne - Base,6.05127978515625,1821.43701171875,30.357283528645834,61.0,140.0,159.0,301.0,163.59375,58.0,3.0,0.0,362.0,319.0,326.0,72.30928039550781,3.3340001106262207,121.85205437714453,505.0,23.002,273.45,1451.955,53.0,0.0,283.3819885253906,1492.0400390625,,48.51344530962715,117.45054104888798,71.92871140374103,-45.52182964514695,822.1537873422159,1669.4462621422206,0.0
19705600867,2025-07-11 12:12:06,running,Fribourg - Base,6.683830078125,1976.4320068359375,32.94053344726562,106.0,152.0,177.0,295.7,164.625,58.0,3.299999952316284,0.0,419.0,322.0,332.0,95.91763305664062,3.3889999389648438,123.2658552457437,548.0,45.139,42.999,857.284,953.172,60.788,274.6340026855469,1454.5909423828125,,69.89763396311078,119.69361727240032,59.06912671288662,-60.624490559513696,837.8553209068023,1739.3438961053314,2.0
19718980620,2025-07-13 12:18:39,trail_running,Fribourg - Base,8.6809697265625,2872.0810546875,47.868017578125,239.0,157.0,179.0,330.8,163.265625,58.0,3.799999952316284,0.0,621.0,306.0,320.0,145.14353942871094,3.2639999389648438,110.999150642961,797.0,25.002,161.996,665.981,1806.517,194.988,281.60198974609375,1594.9110107421875,,113.86538712486605,46.88205874697207,57.213420943771816,10.331362196799745,328.1744112288045,1853.2092832301973,2.0
19776468657,2025-07-16 11:44:19,running,Berne - Base,8.14427001953125,2530.02490234375,42.16708170572917,94.0,144.0,168.0,310.7,162.0625,58.0,3.0999999046325684,0.0,501.0,309.0,317.0,82.88206481933594,3.184000015258789,119.17424638530632,702.0,19.003,442.808,1618.952,414.99,0.0,275.4739990234375,1475.5670166015625,,74.18370173550925,36.84953183192658,55.99707024024044,19.147538408313856,257.9467228234861,1771.4801418162792,2.0
19776474097,2025-07-18 15:41:12,multi_sport,Fribourg Multisport,57.33171142578125,9590.048950195312,159.8341491699219,993.0,,167.0,167.3,,,3.799999952316284,2.0,1497.0,,,164.12803649902344,,,2591.0,,,,,,,,,0.0,26.864155551482185,50.02282514248141,23.158669590999224,188.0490888603753,1674.6893661594668,2.0
19795472982,2025-07-20 18:58:48,running,Fribourg - Base,13.7110703125,4137.2158203125,68.95359700520834,229.0,150.0,171.0,301.8,161.125,58.0,4.099999904632568,0.0,870.0,328.0,338.0,169.34974670410156,3.3740000724792485,123.41741894022968,1148.0,22.001,291.003,1858.715,1918.697,0.0,285.77398681640625,1483.0439453125,2998.299072265625,139.69543605443943,30.554162541421242,50.90127763488483,20.347115093463586,213.8791377899487,1814.3848022139064,2.0
19804732574,2025-07-21 18:01:54,cycling,Fribourg Cyclisme,53.52023828125,6691.712890625,111.52854817708334,725.0,138.0,167.0,125.0,,,3.299999952316284,0.8999999761581421,1060.0,,,116.28910827636719,,,1227.0,605.187,1413.936,3742.991,790.007,0.0,,,,169.7588897849841,54.805432510704684,54.94315596309874,0.1377234523940558,383.6380275749328,1984.1436919988905,0.0
19817481677,2025-07-22 17:17:37,running,Fribourg - Base,6.35522021484375,2024.31103515625,33.73851725260417,162.0,148.0,172.0,318.6,160.765625,58.0,3.200000047683716,0.10000000149011612,421.0,318.0,334.0,92.26719665527344,3.266000032424927,117.18103780137628,562.0,12.001,168.002,1294.213,532.023,0.0,285.781005859375,1522.9630126953125,,65.23597114243994,64.12485695962468,56.496393371252076,-7.628463588372604,448.87399871737273,1933.4111758102258,0.0
19856535497,2025-07-24 11:45:11,other,Finhaut Me suivre,1.1461700439453124,4075.8291015625,67.93048502604167,240.0,102.0,132.0,3558.7,47.15625,,1.2999999523162842,0.0,353.0,,,16.612335205078125,,35.78039055332279,470.0,509.52,1527.853,0.0,0.0,0.0,,,,38.679932735141406,59.05288995957212,55.73245749244552,-3.320432467126601,413.37022971700486,1972.0911085453672,1.0
19856560060,2025-07-26 09:06:59,trail_running,Vallorcine Trail,16.01326953125,7305.47509765625,121.75791829427084,1037.0,145.0,166.0,456.2,138.5625,56.0,4.0,0.10000000149011612,1275.0,234.0,272.0,156.8745574951172,2.963999986648559,93.65413125944642,1616.0,86.242,1763.053,2099.534,3312.636,0.0,278.49798583984375,1642.885009765625,4041.425048828125,219.357765508946,90.38971360370726,60.9552614331347,-29.434452170572563,632.7279952259508,1989.1608158014894,1.0
19934102358,2025-07-30 11:30:32,other,Simplon Me suivre,0.3448900146484375,5613.23388671875,93.55389811197917,118.0,85.0,123.0,16393.4,11.421875,,0.4000000059604645,0.0,306.0,,,4.791046142578125,,32.2761206185182,658.0,1294.751,75.997,0.0,0.0,0.0,,,,29.608428814887528,41.09230386556784,57.948013472788524,16.855709607220682,287.6461270589749,1742.4369342065402,4.0
19934227376,2025-08-02 09:00:08,running,Grangettes Course à pied,68.451796875,26906.87109375,448.4478515625,1864.0,135.0,165.0,393.1,157.484375,55.0,5.0,0.10000000149011612,4456.0,253.0,267.0,315.6898193359375,2.622999906539917,96.92890616332134,6702.0,689.874,11992.688,13587.07,577.002,0.0,315.48699951171875,1797.4150390625,3652.448974609375,633.9425030464743,94.79299026590881,70.7373403153995,-24.055649950509306,663.5509318613617,1894.6076686774986,2.0
20048958267,2025-08-11 17:32:10,running,Fribourg - Base,2.15697998046875,686.3319702148438,11.438866170247396,73.0,147.0,172.0,318.2,159.8125,57.0,2.5,0.0,139.0,343.0,355.0,42.849578857421875,3.441999912261963,118.08716796242646,190.0,18.999,90.999,218.991,332.989,0.0,273.7900085449219,,,21.604838645113315,3.0864055207304735,61.47580856284032,58.38940304210985,21.604838645113315,1392.067467467935,9.0
20048965160,2025-08-13 20:14:45,running,Fribourg - Base,7.34214013671875,2311.68701171875,38.528116861979164,116.0,155.0,178.0,314.9,160.78125,58.0,3.700000047683716,0.30000001192092896,488.0,303.0,314.0,119.271240234375,3.1670000553131104,118.550979026648,641.0,19.349,125.002,720.978,1338.27,107.998,289.7590026855469,1496.0660400390625,,87.57631213681269,15.597307254560858,59.18001400083191,43.58270674627105,109.18115078192601,1405.4600778692384,2.0
20058575321,2025-08-14 18:37:03,running,Fribourg Course à pied,5.0956201171875,2109.48095703125,35.158015950520834,97.0,123.0,146.0,413.9,157.375,58.0,2.200000047683716,0.0,320.0,242.0,251.0,33.522308349609375,2.4570000171661377,92.10461457397811,585.0,581.985,1052.94,429.028,0.0,0.0,353.8590087890625,2066.3330078125,,36.53775937286912,20.816987164970733,58.759577309744884,37.94259014477415,145.71891015479514,1441.9978372421076,0.0
20070470012,2025-08-15 16:26:18,gravel_cycling,Fribourg Gravel bike,43.1058984375,7405.7080078125,123.428466796875,588.0,114.0,150.0,171.8,,,2.0999999046325684,0.5,765.0,,,31.308029174804688,,,1696.0,2828.144,3217.521,436.99,0.0,0.0,,,,100.29586478798504,35.14496784896859,61.147574090411204,26.002606241442614,246.01477494278015,1542.2937020300928,0.0
20085582497,2025-08-16 08:47:43,hiking,Champéry Randonnée,15.0105595703125,20663.171875,344.3861979166667,1360.0,105.0,153.0,1377.4,78.171875,,2.0999999046325684,0.6000000238418579,1762.0,,,33.477783203125,,55.75715626563713,4059.0,5618.364,7212.363,132.999,0.0,0.0,,,,215.08555427935138,65.87147560316166,56.08828566427691,-9.783189938884746,461.10032922213156,1757.3792563094444,0.0
20085608912,2025-08-17 07:38:24,hiking,Sixt-Fer-à-Cheval Randonnée,8.4797802734375,15051.2001953125,250.85333658854168,662.0,99.0,134.0,1776.2,60.125,,2.0999999046325684,0.0,1108.0,,,25.6326904296875,,56.222431984227875,2238.0,4111.303,2656.107,0.0,0.0,0.0,,,,129.8648639700878,84.42359902745991,54.51433888675823,-29.909260140701683,590.9651931922194,1747.5486842250925,0.0
20101317540,2025-08-18 20:01:20,running,Fribourg - Seuil,10.1287197265625,2830.52294921875,47.17538248697917,68.0,163.0,181.0,279.5,162.78125,58.0,4.5,0.0,643.0,335.0,347.0,179.09585571289062,3.5599999427795415,131.75540901339812,786.0,7.001,24.0,620.443,1734.197,426.979,243.89999389648438,1325.0970458984375,2760.5869140625,128.36952419371076,99.67569696297383,57.57075612946563,-42.1049408335082,697.7298787408168,1706.159318633819,1.0
20158119318,2025-08-24 08:13:30,multi_sport,Natation piscine ,1.6,2187.5099487304688,36.458499145507815,0.0,,,1367.2,,,0.699999988079071,0.0,309.0,,,7.9089813232421875,,,,,,,,,,,,0.0,96.83954272545046,62.840586216504626,-33.99895650894583,677.8767990781532,1932.3929241317342,5.0
20164416193,2025-08-24 10:06:52,road_biking,Fribourg Cyclisme sur route,88.5296171875,11770.7724609375,196.179541015625,1333.0,141.0,179.0,133.0,,,4.699999809265137,3.200000047683716,1930.0,,,273.13653564453125,,,2411.0,1166.996,3233.382,3500.743,3603.297,144.999,,,,321.18598900077006,96.83954272545046,62.840586216504626,-33.99895650894583,677.8767990781532,1932.3929241317342,0.0
20164433527,2025-08-24 15:41:40,running,Fribourg Course à pied,19.2407109375,5891.18212890625,98.18636881510416,228.0,156.0,181.0,306.2,164.84375,58.0,4.800000190734863,0.0,1228.0,313.0,321.0,206.05393981933594,3.2309999465942383,118.72854595828551,1636.0,40.121,90.435,2195.442,3360.692,183.0,232.41700744628906,1312.93701171875,2871.077880859375,228.32128588367232,96.83954272545046,62.840586216504626,-33.99895650894583,677.8767990781532,1932.3929241317342,0.0
20198121445,2025-08-27 19:45:10,running,Fribourg - Base,5.775259765625,1997.177978515625,33.28629964192708,154.0,149.0,171.0,345.8,159.609375,58.0,3.0999999046325684,0.0,404.0,294.0,307.0,78.86888122558594,3.0820000171661377,108.68021483626987,554.0,30.483,184.002,1031.64,750.97,0.0,305.62298583984375,1691.031005859375,,65.88382596327317,87.9130144068165,62.64297012668948,-25.270044280127024,615.3911008477155,1968.66832128012,3.0
20207841284,2025-08-28 19:05:41,lap_swimming,Nat. piscine,1.05,1748.1390380859375,29.135650634765625,0.0,89.0,,1650.2,,,0.20000000298023224,0.0,190.0,,,3.2261505126953125,,,,,,,,,,,,10.715070539786014,89.44373876964309,62.89809085382725,-26.54564791581584,626.1061713875016,1979.383391819906,0.0
20216303732,2025-08-29 15:08:47,road_biking,Fribourg Cyclisme sur route,58.22694140625,7294.38916015625,121.57315266927084,787.0,144.0,161.0,125.3,,,3.700000047683716,0.8999999761581421,1234.0,,,142.25738525390625,,,1568.0,209.311,1043.867,4375.617,1531.989,0.0,,,,213.88121093135445,119.99819747412229,67.99050063790712,-52.007696836215175,839.987382318856,2193.2646027512606,0.0
20226244156,2025-08-30 16:06:19,running,Fribourg - Base,6.89381982421875,2240.0390625,37.333984375,191.0,149.0,170.0,324.9,161.703125,58.0,3.299999952316284,0.0,450.0,310.0,325.0,88.90657043457031,3.2119998931884766,114.1925902688135,622.0,23.0,275.002,909.943,1010.977,0.0,285.1289978027344,1570.8170166015625,,73.89543913075397,130.55468877851573,69.74991585530601,-60.80477292320971,913.88282144961,1633.2175388355402,1.0
20236197962,2025-08-31 15:17:50,running,Fribourg Course à pied,4.608490234375,1846.7430419921875,30.779050699869792,118.0,127.0,149.0,400.8,159.5,,2.0999999046325684,0.0,293.0,245.0,256.0,28.724609375,2.492000102996826,93.88997926076469,512.0,145.908,1342.054,355.928,0.0,0.0,351.4809875488281,,,35.52353508898371,57.12844023630733,67.26963249898566,10.14119226267833,399.8990816541513,1668.7410739245238,0.0
20265516301,2025-09-03 11:28:03,running,Berne - Seuil,7.27668017578125,2085.928955078125,34.765482584635414,71.0,155.0,174.0,286.7,157.640625,58.0,3.700000047683716,0.0,454.0,326.0,343.0,127.31974792480469,3.45199990272522,132.26854776515165,579.0,86.815,284.001,250.987,1455.525,8.001,226.19900512695312,1302.0369873046875,,79.02365862639661,60.50759017267841,63.80637094161533,3.298780768936915,423.5531312087489,1758.2789494423946,2.0
20270872735,2025-09-03 19:40:40,lap_swimming,Nat. piscine,1.225,2156.568115234375,35.94280192057292,0.0,83.0,83.0,1760.6,,,0.0,0.0,202.0,,,0.9860687255859375,,,,0.0,0.0,0.0,0.0,0.0,,,,10.514216891474149,60.50759017267841,63.80637094161533,3.298780768936915,423.5531312087489,1758.2789494423946,0.0
20279628114,2025-09-04 17:15:59,running,Fribourg - Base,5.58335986328125,1743.406982421875,29.056783040364582,127.0,137.0,154.0,312.2,161.40625,58.0,2.799999952316284,0.0,337.0,326.0,348.0,60.95179748535156,3.3410000801086426,119.05558630111383,470.0,24.925,475.986,1211.731,8.989,0.0,292.7040100097656,1540.5,,43.1561653414836,65.14203228720665,63.912947908433,-1.2290843787736492,455.9942260104465,1801.4351147838781,0.0
20322499959,2025-09-08 18:13:38,running,Fribourg - Anaérobique,13.4467099609375,3875.948974609375,64.59914957682291,121.0,154.0,177.0,288.3,162.671875,58.0,4.099999904632568,2.200000047683716,835.0,332.0,344.0,199.265869140625,3.4549999237060547,127.70183064771344,1076.0,24.001,24.0,1721.045,2027.83,39.999,251.4499969482422,1378.8470458984375,2841.64111328125,143.52033695586437,39.45919683074553,62.10729484764535,22.648098016899816,276.2143778152187,1923.3506130946294,4.0
20343581905,2025-09-10 17:38:06,running,Fribourg Course à pied,4.8114599609375,1941.54296875,32.359049479166664,100.0,129.0,165.0,403.6,158.265625,58.0,2.200000047683716,0.10000000149011612,322.0,247.0,260.0,37.556640625,2.5220000743865967,93.92907515555723,539.0,219.909,1199.052,455.689,67.001,0.0,358.5870056152344,,,39.321875481305945,32.285482539807695,62.33856738732197,30.053084847514278,225.9983777786539,1875.0961764391227,1.0
20354661614,2025-09-11 18:09:37,running,Fribourg Course à pied,10.4911904296875,3678.219970703125,61.30366617838542,261.0,142.0,173.0,350.6,158.84375,58.0,3.299999952316284,0.10000000149011612,709.0,286.0,308.0,99.2698974609375,2.9149999618530273,107.63282559056542,1012.0,35.999,604.681,2478.085,520.833,0.0,288.3599853515625,1716.0250244140625,3476.85693359375,102.81248713784314,40.80781422500191,64.78648374774681,23.9786695227449,285.6546995750134,1941.3709042040964,1.0
20363573105,2025-09-12 15:35:59,running,Fribourg Course à pied,1.4675699462890626,410.85101318359375,6.847516886393229,21.0,151.0,163.0,280.0,165.78125,58.0,2.0999999046325684,0.0,89.0,342.0,351.0,27.936187744140625,3.5669999122619633,129.21939816026972,113.0,9.0,12.001,95.999,282.229,0.0,257.2590026855469,,,14.198125414191331,56.13060085989165,67.34028152022843,11.20968066033678,392.91420601924153,1948.3345458603396,0.0
20363583730,2025-09-12 15:46:12,running,Fribourg Course à pied,11.8531904296875,4714.5419921875,78.57569986979166,263.0,128.0,151.0,397.8,159.828125,58.0,3.0,0.10000000149011612,764.0,252.0,267.0,72.46798706054688,2.565000057220459,94.39302432857626,1261.0,705.971,2575.967,1419.066,0.0,0.0,332.8420104980469,1879.2080078125,3975.530029296875,93.06138103003677,56.13060085989165,67.34028152022843,11.20968066033678,392.91420601924153,1948.3345458603396,0.0
20404490040,2025-09-16 16:26:10,running,Fribourg - Seuil,11.5088203125,3114.25390625,51.904231770833334,108.0,159.0,175.0,270.6,164.265625,58.0,4.400000095367432,0.0,712.0,357.0,365.0,192.77853393554688,3.7090001106262207,134.93824786194224,864.0,8.0,10.999,722.805,2345.025,13.0,240.42799377441406,1299.3509521484375,2655.126953125,129.16592503489775,54.07997058546784,55.321791567571836,1.2418209821039952,378.5597940982749,1604.1805284520874,4.0
